time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-01-15T00:00,27.3,24.0,23.2,27.0,0.0,3.6,98,6.9
2025-01-15T01:00,25.6,22.5,20.4,24.0,0.0,2.7,99,6.9
2025-01-15T02:00,25.0,21.1,18.2,23.0,0.0,2.8,99,7.0
2025-01-15T03:00,25.7,21.0,18.1,20.0,0.0,3.0,100,7.2
2025-01-15T04:00,27.4,22.4,18.7,13.0,0.0,2.9,100,4.3
2025-01-15T05:00,27.0,23.3,21.8,8.0,0.0,2.8,99,6.6
2025-01-15T06:00,26.0,22.8,29.4,3.0,0.0,3.2,99,6.5
2025-01-15T07:00,25.2,21.0,36.1,1.0,0.0,2.8,100,2.4
2025-01-15T08:00,25.5,22.1,42.4,1.0,0.0,2.7,100,1.3
2025-01-15T09:00,26.4,21.8,43.0,2.0,0.0,2.6,100,4.6
2025-01-15T10:00,28.2,22.5,43.4,3.0,0.0,3.0,99,5.3
2025-01-15T11:00,30.1,23.2,42.3,6.0,0.0,3.3,99,6.5
2025-01-15T12:00,29.2,23.6,41.4,5.0,0.0,3.8,100,8.0
2025-01-15T13:00,29.8,24.3,42.5,5.0,0.0,4.9,99,6.7
2025-01-15T14:00,30.2,25.3,44.6,4.0,0.0,5.2,99,6.7
2025-01-15T15:00,32.4,25.7,51.4,2.0,0.0,4.8,98,5.6
2025-01-15T16:00,35.7,30.4,53.1,1.0,0.0,3.7,100,3.8
2025-01-15T17:00,41.3,36.3,57.7,0.0,0.0,3.5,100,4.7
2025-01-15T18:00,43.7,37.4,62.3,0.0,0.0,2.3,100,2.5
2025-01-15T19:00,45.0,40.2,66.0,0.0,0.0,2.0,100,3.0
2025-01-15T20:00,48.0,43.4,67.2,0.0,0.0,1.2,100,2.2
2025-01-15T21:00,52.2,47.7,61.4,0.0,0.0,1.1,100,1.5
2025-01-15T22:00,57.0,52.2,57.1,0.0,0.0,1.0,99,3.1
2025-01-15T23:00,60.7,55.8,52.7,0.0,0.0,1.0,99,3.2
2025-01-16T00:00,62.8,57.5,48.8,0.0,0.0,1.0,100,2.9
2025-01-16T01:00,59.2,53.9,47.7,0.0,0.0,1.2,100,3.7
2025-01-16T02:00,53.4,48.3,43.0,0.0,0.0,1.4,99,2.9
2025-01-16T03:00,52.7,45.4,39.7,1.0,0.0,1.4,100,1.1
2025-01-16T04:00,50.1,42.9,37.9,1.0,0.0,1.6,100,1.2
2025-01-16T05:00,53.2,46.3,40.4,1.0,0.0,1.9,100,1.2
2025-01-16T06:00,51.4,48.0,45.5,0.0,0.0,2.2,100,0.9
2025-01-16T07:00,53.5,45.8,47.9,0.0,0.0,2.2,100,2.9
2025-01-16T08:00,53.6,46.0,50.8,0.0,0.0,2.5,100,5.0
2025-01-16T09:00,47.3,40.2,48.7,1.0,0.0,3.1,99,4.7
2025-01-16T10:00,36.8,30.3,44.5,5.0,0.0,4.1,98,6.0
2025-01-16T11:00,28.7,24.5,39.3,28.0,0.0,5.1,95,7.0
2025-01-16T12:00,21.0,17.4,22.7,46.0,0.0,6.1,89,8.7
2025-01-16T13:00,19.2,14.8,16.5,54.0,0.0,5.8,89,9.8
2025-01-16T14:00,19.3,13.3,21.7,56.0,0.0,5.8,87,8.3
2025-01-16T15:00,15.7,11.9,24.4,54.0,0.0,5.4,87,7.8
2025-01-16T16:00,19.0,16.4,38.4,39.0,0.0,4.6,91,4.7
2025-01-16T17:00,23.4,17.6,53.8,21.0,0.0,3.7,94,5.0
2025-01-16T18:00,24.0,21.3,57.8,4.0,0.0,2.8,94,4.9
2025-01-16T19:00,30.7,27.0,58.1,1.0,0.0,1.8,96,4.5
2025-01-16T20:00,35.1,32.7,57.1,1.0,0.0,0.3,97,3.9
2025-01-16T21:00,39.0,36.6,49.5,1.0,0.0,-0.6,99,3.6
2025-01-16T22:00,41.2,38.9,46.9,2.0,0.0,-1.3,99,3.5
2025-01-16T23:00,41.8,39.6,41.4,4.0,0.0,-1.7,99,3.1
2025-01-17T00:00,39.3,36.5,38.4,8.0,0.0,-2.0,99,3.6
2025-01-17T01:00,42.0,39.4,33.7,12.0,0.0,2.7,98,4.9
2025-01-17T02:00,42.4,40.2,33.6,9.0,0.0,2.2,99,2.3
2025-01-17T03:00,42.7,40.9,37.1,7.0,0.0,0.5,100,2.7
2025-01-17T04:00,42.6,40.6,37.7,6.0,0.0,-0.3,100,4.4
2025-01-17T05:00,42.1,39.6,35.6,10.0,0.0,-0.2,99,5.0
2025-01-17T06:00,42.5,39.9,39.9,4.0,0.0,-0.2,99,3.9
2025-01-17T07:00,43.6,41.5,44.4,1.0,0.0,-0.2,98,2.8
2025-01-17T08:00,42.1,39.5,47.7,1.0,0.0,-0.3,98,3.0
2025-01-17T09:00,41.7,38.8,46.2,5.0,0.0,-0.2,99,2.3
2025-01-17T10:00,42.5,34.4,42.6,7.0,0.0,0.1,97,2.5
2025-01-17T11:00,40.1,33.8,40.2,11.0,0.0,0.8,97,3.6
2025-01-17T12:00,36.5,31.0,38.7,19.0,0.0,1.1,97,3.2
2025-01-17T13:00,32.7,27.6,35.9,19.0,0.0,1.1,96,3.8
2025-01-17T14:00,32.9,27.9,34.9,19.0,0.0,1.5,95,5.1
2025-01-17T15:00,36.5,28.9,42.8,16.0,0.0,1.5,94,5.5
2025-01-17T16:00,38.5,32.0,56.1,6.0,0.0,1.5,94,5.5
2025-01-17T17:00,41.6,34.9,64.6,1.0,0.0,1.4,95,2.6
2025-01-17T18:00,44.2,37.0,63.7,0.0,0.0,1.0,96,3.6
2025-01-17T19:00,44.6,37.2,60.3,0.0,0.0,0.8,97,5.1
2025-01-17T20:00,42.0,37.0,58.1,0.0,0.0,0.4,98,5.9
2025-01-17T21:00,43.0,37.1,54.4,0.0,0.0,0.1,99,5.8
2025-01-17T22:00,42.6,36.8,50.7,0.0,0.0,-0.2,98,6.0
2025-01-17T23:00,43.8,36.6,50.0,0.0,0.0,-0.3,99,5.9
2025-01-18T00:00,41.0,36.7,50.2,0.0,0.0,-0.5,99,5.7
2025-01-18T01:00,33.4,30.5,50.7,1.0,0.0,-0.3,99,6.0
2025-01-18T02:00,31.8,29.5,49.4,5.0,0.0,-0.6,99,6.4
2025-01-18T03:00,31.1,29.1,35.8,11.0,0.0,-0.9,99,6.5
2025-01-18T04:00,31.3,29.3,39.8,16.0,0.0,-1.0,99,5.6
2025-01-18T05:00,31.3,29.7,41.3,19.0,0.0,-1.0,99,5.2
2025-01-18T06:00,32.1,29.8,42.9,14.0,0.0,-1.0,99,6.1
2025-01-18T07:00,33.8,30.0,43.7,6.0,0.0,-1.2,99,6.4
2025-01-18T08:00,33.3,29.6,44.0,13.0,0.0,-1.3,98,7.0
2025-01-18T09:00,32.1,28.5,41.1,20.0,0.0,-1.3,98,7.4
2025-01-18T10:00,32.0,27.1,39.3,27.0,0.0,-1.2,98,7.9
2025-01-18T11:00,30.0,26.8,36.4,28.0,0.0,-0.6,95,7.6
2025-01-18T12:00,30.8,28.4,30.0,29.0,0.0,0.2,91,7.5
2025-01-18T13:00,31.9,29.3,26.6,29.0,0.0,-0.6,88,9.0
2025-01-18T14:00,30.6,27.3,27.2,30.0,0.0,0.1,83,8.5
2025-01-18T15:00,31.0,28.0,29.9,34.0,0.0,0.8,79,9.3
2025-01-18T16:00,32.9,29.1,35.9,22.0,0.0,0.6,84,3.3
2025-01-18T17:00,34.2,30.0,47.7,12.0,0.0,-0.6,87,5.0
2025-01-18T18:00,36.9,32.7,53.2,1.0,0.0,-0.4,88,5.9
2025-01-18T19:00,36.5,34.0,53.5,1.0,0.0,-0.2,87,5.0
2025-01-18T20:00,38.3,34.7,52.8,1.0,0.0,0.0,87,4.8
2025-01-18T21:00,42.7,35.2,50.4,1.0,0.0,-0.5,88,4.6
2025-01-18T22:00,44.1,38.8,47.3,1.0,0.0,-1.5,90,5.3
2025-01-18T23:00,44.0,42.0,41.3,1.0,0.0,-2.3,91,4.6
2025-01-19T00:00,45.0,43.6,39.4,2.0,0.0,-2.5,92,4.2
2025-01-19T01:00,47.8,46.1,37.1,2.0,0.0,0.4,92,3.9
2025-01-19T02:00,45.6,44.3,32.9,3.0,0.0,0.6,90,5.0
2025-01-19T03:00,44.1,42.6,29.2,4.0,0.0,0.4,92,4.1
2025-01-19T04:00,41.8,39.3,26.4,5.0,0.0,0.2,94,5.4
2025-01-19T05:00,38.5,36.4,25.6,6.0,0.0,-0.2,95,5.5
2025-01-19T06:00,39.2,36.5,24.2,5.0,0.0,-0.7,97,6.0
2025-01-19T07:00,39.2,36.4,25.3,3.0,0.0,-1.5,99,6.3
2025-01-19T08:00,41.1,35.6,26.6,4.0,0.0,-1.9,99,6.0
2025-01-19T09:00,41.8,34.9,23.2,14.0,0.0,-1.7,99,4.3
2025-01-19T10:00,37.6,32.2,18.8,20.0,0.0,-1.6,99,4.7
2025-01-19T11:00,33.9,30.0,13.7,26.0,0.0,-1.1,99,5.1
2025-01-19T12:00,31.7,28.5,12.1,40.0,0.0,-0.9,99,6.0
2025-01-19T13:00,31.8,29.8,12.0,44.0,0.0,-0.2,92,6.5
2025-01-19T14:00,34.1,31.9,17.9,40.0,0.0,0.2,90,5.6
2025-01-19T15:00,36.7,33.2,26.5,31.0,0.0,0.3,89,5.4
2025-01-19T16:00,40.9,37.1,39.8,19.0,0.0,0.2,90,2.9
2025-01-19T17:00,44.7,40.6,45.7,4.0,0.0,0.0,91,2.3
2025-01-19T18:00,49.7,45.4,50.9,1.0,0.0,-0.1,91,2.9
2025-01-19T19:00,52.3,49.2,51.8,1.0,0.0,-0.1,91,3.3
2025-01-19T20:00,52.5,49.7,48.3,1.0,0.0,0.1,91,3.3
2025-01-19T21:00,55.3,52.2,46.4,0.0,0.0,-0.1,92,2.3
2025-01-19T22:00,66.0,62.8,43.8,0.0,0.0,-0.1,92,2.7
2025-01-19T23:00,64.0,61.3,39.8,0.0,0.0,-0.1,92,4.2
2025-01-20T00:00,50.4,47.2,30.5,2.0,0.0,-0.2,93,5.6
2025-01-20T01:00,45.7,44.1,27.1,11.0,0.0,-0.6,92,5.1
2025-01-20T02:00,45.4,43.8,26.6,10.0,0.0,-0.6,92,6.5
2025-01-20T03:00,44.6,42.5,31.0,8.0,0.0,-0.5,91,6.2
2025-01-20T04:00,42.3,38.7,27.0,11.0,0.0,-0.6,92,7.5
2025-01-20T05:00,36.5,33.6,26.4,11.0,0.0,-0.6,92,6.9
2025-01-20T06:00,39.6,36.1,28.6,9.0,0.0,-0.6,92,6.3
2025-01-20T07:00,40.5,37.8,35.8,5.0,0.0,-0.5,92,5.7
2025-01-20T08:00,39.3,37.6,38.7,3.0,0.0,-0.4,93,4.8
2025-01-20T09:00,37.9,36.0,36.3,6.0,0.0,-0.2,92,6.0
2025-01-20T10:00,37.1,34.6,34.4,9.0,0.0,0.2,90,6.7
2025-01-20T11:00,37.4,31.6,30.1,16.0,0.0,1.0,87,5.8
2025-01-20T12:00,30.7,26.8,27.0,29.0,0.0,1.5,85,6.7
2025-01-20T13:00,28.4,24.4,22.3,33.0,0.0,1.1,88,7.6
2025-01-20T14:00,28.6,23.4,22.0,40.0,0.0,1.5,87,4.6
2025-01-20T15:00,29.0,23.6,23.7,34.0,0.0,1.5,87,6.4
2025-01-20T16:00,30.5,25.2,41.4,21.0,0.0,1.1,89,6.6
2025-01-20T17:00,35.3,29.4,54.9,7.0,0.0,0.6,91,6.9
2025-01-20T18:00,38.4,33.5,55.3,2.0,0.0,0.2,91,7.1
2025-01-20T19:00,45.6,41.2,51.5,0.0,0.0,-0.2,90,7.4
2025-01-20T20:00,50.0,48.1,47.4,1.0,1.0,-0.7,90,6.9
2025-01-20T21:00,49.0,47.1,45.5,1.0,1.0,-1.1,90,6.7
2025-01-20T22:00,44.3,42.6,41.7,1.0,1.0,-1.4,91,6.5
2025-01-20T23:00,40.5,38.6,38.1,1.0,1.0,-1.6,92,6.5
2025-01-21T00:00,39.0,36.9,35.8,5.0,1.0,-2.1,92,6.2
2025-01-21T01:00,39.0,35.3,33.6,15.0,1.0,-1.6,95,8.1
2025-01-21T02:00,37.7,34.7,30.3,12.0,1.0,-1.8,95,8.5
2025-01-21T03:00,36.5,33.6,26.0,11.0,1.0,-2.1,95,7.6
2025-01-21T04:00,35.0,32.4,22.6,13.0,0.0,-2.3,95,8.2
2025-01-21T05:00,34.6,31.9,25.1,13.0,0.0,-2.3,95,9.8
2025-01-21T06:00,37.5,34.2,31.4,5.0,0.0,-2.2,95,7.6
2025-01-21T07:00,39.5,35.6,39.2,1.0,1.0,-2.1,97,6.5
2025-01-21T08:00,40.5,38.1,46.1,2.0,1.0,-2.0,99,9.3
2025-01-21T09:00,42.9,41.5,40.6,8.0,1.0,-1.3,97,8.6
2025-01-21T10:00,38.1,34.8,35.2,15.0,1.0,-0.4,95,8.4
2025-01-21T11:00,36.7,31.9,27.7,19.0,1.0,0.6,94,8.9
2025-01-21T12:00,31.3,28.8,23.4,29.0,1.0,1.5,94,8.6
2025-01-21T13:00,29.8,26.7,22.1,33.0,1.0,-0.1,96,7.3
2025-01-21T14:00,31.6,27.5,27.6,32.0,1.0,0.9,90,8.1
2025-01-21T15:00,33.8,28.6,31.9,30.0,1.0,1.5,89,9.4
2025-01-21T16:00,34.6,31.4,40.1,17.0,1.0,0.9,93,6.0
2025-01-21T17:00,37.8,34.9,46.7,7.0,1.0,0.1,93,6.7
2025-01-21T18:00,39.5,36.5,53.6,5.0,1.0,0.1,92,7.2
2025-01-21T19:00,39.4,36.7,42.7,7.0,1.0,0.1,91,8.1
2025-01-21T20:00,39.4,37.3,36.7,6.0,0.0,0.2,91,11.0
2025-01-21T21:00,38.7,35.4,33.1,11.0,0.0,0.2,91,8.4
2025-01-21T22:00,38.5,34.3,28.3,16.0,0.0,0.2,91,8.4
2025-01-21T23:00,36.1,32.5,23.9,18.0,0.0,0.3,93,8.6
2025-01-22T00:00,34.2,30.2,18.7,19.0,0.0,0.4,93,8.8
2025-01-22T01:00,29.1,27.0,16.0,21.0,0.0,1.1,94,9.7
2025-01-22T02:00,24.4,22.7,13.0,25.0,0.0,1.2,94,10.1
2025-01-22T03:00,21.4,19.8,9.6,35.0,1.0,1.3,94,9.5
2025-01-22T04:00,20.5,18.8,8.7,36.0,0.0,1.2,94,9.9
2025-01-22T05:00,20.1,18.9,11.2,39.0,0.0,0.4,94,9.4
2025-01-22T06:00,19.9,18.4,15.9,37.0,0.0,1.1,95,9.8
2025-01-22T07:00,19.9,18.1,26.2,29.0,0.0,1.5,95,10.9
2025-01-22T08:00,17.6,16.9,30.9,22.0,0.0,1.7,96,10.7
2025-01-22T09:00,15.9,15.0,28.2,22.0,0.0,2.2,96,11.0
2025-01-22T10:00,14.7,13.9,25.5,21.0,0.0,2.5,97,10.5
2025-01-22T11:00,13.5,12.9,21.7,27.0,0.0,3.2,96,12.6
2025-01-22T12:00,13.0,12.3,21.4,26.0,0.0,3.7,96,11.6
2025-01-22T13:00,12.8,12.5,23.0,24.0,0.0,4.0,99,9.5
2025-01-22T14:00,14.3,13.4,27.3,21.0,0.0,3.9,99,8.9
2025-01-22T15:00,17.4,15.6,33.3,16.0,0.0,3.8,100,6.9
2025-01-22T16:00,21.3,18.8,42.5,6.0,0.0,3.5,100,6.2
2025-01-22T17:00,27.5,26.4,46.1,2.0,0.0,3.0,100,5.3
2025-01-22T18:00,31.4,30.9,47.2,1.0,0.0,2.8,100,7.7
2025-01-22T19:00,35.9,32.4,45.5,1.0,0.0,2.8,100,7.1
2025-01-22T20:00,30.9,29.5,38.8,1.0,0.0,3.0,99,6.8
2025-01-22T21:00,30.3,28.5,34.5,8.0,0.0,3.1,99,8.7
2025-01-22T22:00,27.1,25.7,33.0,14.0,0.0,3.5,98,11.5
2025-01-22T23:00,24.7,20.8,32.1,23.0,0.0,3.8,97,11.5
2025-01-23T00:00,19.4,17.5,17.2,35.0,0.0,3.8,96,12.8
2025-01-23T01:00,21.1,17.2,14.5,40.0,0.0,4.2,96,14.7
2025-01-23T02:00,19.9,15.6,11.7,47.0,0.0,4.0,95,12.7
2025-01-23T03:00,21.3,15.7,11.7,41.0,0.0,3.7,96,12.5
2025-01-23T04:00,20.1,15.9,12.3,35.0,0.0,3.5,95,15.1
2025-01-23T05:00,24.4,16.6,16.2,29.0,0.0,3.5,93,15.3
2025-01-23T06:00,25.8,21.1,23.3,26.0,0.0,3.3,92,14.0
2025-01-23T07:00,22.2,20.7,29.7,23.0,0.0,3.0,92,14.5
2025-01-23T08:00,19.9,16.4,28.1,37.0,0.0,2.9,91,13.8
2025-01-23T09:00,18.4,14.9,24.2,46.0,0.0,3.4,88,13.6
2025-01-23T10:00,14.7,13.0,17.2,52.0,0.0,4.8,86,12.6
2025-01-23T11:00,12.5,9.4,11.1,59.0,0.0,6.0,83,18.8
2025-01-23T12:00,10.1,8.3,10.1,59.0,0.0,6.8,79,26.5
2025-01-23T13:00,8.9,8.5,8.8,58.0,0.0,6.7,82,21.6
2025-01-23T14:00,8.4,7.4,7.8,64.0,0.0,6.5,82,23.0
2025-01-23T15:00,8.4,6.4,7.5,66.0,0.0,7.0,78,23.5
2025-01-23T16:00,7.2,6.1,9.3,62.0,0.0,6.0,85,24.8
2025-01-23T17:00,5.8,4.9,10.6,60.0,0.0,5.9,89,28.0
2025-01-23T18:00,6.1,4.6,9.3,67.0,0.0,6.2,89,30.6
2025-01-23T19:00,6.9,4.5,7.6,68.0,0.0,6.2,89,24.7
2025-01-23T20:00,8.1,5.6,7.2,68.0,0.0,6.3,89,24.5
2025-01-23T21:00,9.8,6.1,7.2,68.0,0.0,5.9,91,21.8
2025-01-23T22:00,10.2,6.5,6.9,71.0,0.0,5.8,91,22.2
2025-01-23T23:00,9.6,5.1,6.0,71.0,0.0,6.1,89,19.8
2025-01-24T00:00,10.3,4.9,4.7,69.0,0.0,6.4,88,17.6
2025-01-24T01:00,9.3,5.5,3.9,66.0,0.0,5.9,91,16.8
2025-01-24T02:00,8.9,5.8,3.4,64.0,0.0,6.2,93,18.8
2025-01-24T03:00,6.8,4.5,2.4,63.0,0.0,7.1,94,21.7
2025-01-24T04:00,6.8,3.6,2.1,65.0,0.0,8.1,90,22.7
2025-01-24T05:00,5.7,3.2,2.5,66.0,0.0,8.4,85,26.5
2025-01-24T06:00,6.3,3.8,4.3,64.0,0.0,8.1,81,27.5
2025-01-24T07:00,5.1,3.8,8.2,63.0,0.0,7.5,82,28.3
2025-01-24T08:00,4.3,3.8,8.3,66.0,0.0,7.2,86,31.4
2025-01-24T09:00,4.8,4.0,7.8,70.0,0.0,7.4,87,32.6
2025-01-24T10:00,4.6,3.9,6.7,67.0,0.0,8.0,86,29.9
2025-01-24T11:00,4.1,3.4,6.4,63.0,0.0,8.8,86,28.9
2025-01-24T12:00,3.8,2.7,6.2,70.0,0.0,9.6,84,27.7
2025-01-24T13:00,3.6,3.1,6.7,67.0,0.0,9.6,90,22.6
2025-01-24T14:00,3.5,2.9,8.3,65.0,0.0,9.4,94,19.0
2025-01-24T15:00,4.0,3.0,11.4,63.0,0.0,9.1,91,16.8
2025-01-24T16:00,5.8,3.9,15.8,64.0,0.0,8.5,86,16.5
2025-01-24T17:00,8.1,6.3,18.6,57.0,0.0,8.1,85,13.6
2025-01-24T18:00,13.4,9.2,24.3,43.0,0.0,7.8,87,12.0
2025-01-24T19:00,15.6,11.5,28.7,41.0,0.0,7.3,89,11.7
2025-01-24T20:00,16.1,12.7,28.0,42.0,0.0,6.9,92,11.0
2025-01-24T21:00,16.0,13.0,24.9,43.0,0.0,6.6,95,9.2
2025-01-24T22:00,14.9,12.2,23.6,43.0,0.0,6.6,95,7.9
2025-01-24T23:00,13.2,11.6,20.0,47.0,0.0,6.5,96,7.6
2025-01-25T00:00,12.4,10.8,24.1,37.0,0.0,6.4,96,7.8
2025-01-25T01:00,10.5,9.2,18.3,37.0,0.0,6.3,97,7.6
2025-01-25T02:00,9.1,8.4,15.6,40.0,0.0,6.2,98,5.5
2025-01-25T03:00,8.1,7.9,13.6,43.0,0.0,7.4,95,9.7
2025-01-25T04:00,8.0,7.5,12.9,36.0,0.0,7.2,96,9.1
2025-01-25T05:00,9.8,8.8,14.1,36.0,0.0,6.6,97,10.1
2025-01-25T06:00,9.1,7.8,17.1,38.0,0.0,6.3,97,8.9
2025-01-25T07:00,9.4,8.6,19.5,35.0,0.0,6.4,96,9.6
2025-01-25T08:00,11.0,8.1,24.1,32.0,0.0,6.3,94,8.3
2025-01-25T09:00,9.7,6.7,20.2,34.0,0.0,6.6,93,12.7
2025-01-25T10:00,9.2,5.2,17.0,46.0,0.0,7.2,91,12.5
2025-01-25T11:00,6.7,4.2,14.1,58.0,0.0,8.6,88,17.3
2025-01-25T12:00,5.8,4.0,10.9,61.0,0.0,7.8,87,12.2
2025-01-25T13:00,7.1,5.1,12.7,61.0,0.0,7.0,85,7.2
2025-01-25T14:00,11.2,6.1,13.5,55.0,0.0,7.1,82,5.0
2025-01-25T15:00,11.4,6.2,14.9,54.0,0.0,6.7,79,5.8
2025-01-25T16:00,13.5,7.4,18.2,53.0,0.0,5.8,85,3.9
2025-01-25T17:00,15.8,8.9,22.0,49.0,0.0,5.1,87,8.1
2025-01-25T18:00,17.3,10.9,28.6,42.0,0.0,4.4,88,8.0
2025-01-25T19:00,19.1,13.4,31.2,37.0,0.0,4.4,88,8.8
2025-01-25T20:00,19.7,14.3,30.0,32.0,0.0,4.2,90,5.4
2025-01-25T21:00,20.2,13.8,30.4,32.0,0.0,3.5,92,8.3
2025-01-25T22:00,22.5,15.3,31.4,24.0,0.0,3.0,94,6.8
2025-01-25T23:00,23.1,15.9,28.3,19.0,0.0,2.9,93,6.6
2025-01-26T00:00,23.9,19.6,23.6,21.0,0.0,2.7,94,11.5
2025-01-26T01:00,21.9,14.7,18.3,27.0,0.0,3.3,92,3.4
2025-01-26T02:00,19.4,14.2,15.0,29.0,0.0,3.2,90,1.6
2025-01-26T03:00,19.8,15.6,16.6,34.0,0.0,3.0,89,2.0
2025-01-26T04:00,21.6,18.0,15.8,31.0,0.0,2.8,92,6.7
2025-01-26T05:00,18.0,13.9,11.7,33.0,0.0,0.9,96,7.4
2025-01-26T06:00,14.2,11.0,11.2,39.0,0.0,0.7,97,10.8
2025-01-26T07:00,13.3,10.4,13.1,40.0,0.0,0.6,98,13.5
2025-01-26T08:00,13.4,10.2,14.3,42.0,0.0,0.5,98,15.0
2025-01-26T09:00,10.6,9.4,8.7,46.0,0.0,1.4,96,15.6
2025-01-26T10:00,9.2,8.1,6.1,53.0,0.0,2.7,91,17.1
2025-01-26T11:00,7.2,6.2,5.7,63.0,0.0,3.5,87,16.8
2025-01-26T12:00,5.9,4.2,4.9,69.0,0.0,4.0,83,19.7
2025-01-26T13:00,4.7,3.2,3.9,73.0,0.0,4.1,82,23.5
2025-01-26T14:00,3.8,2.8,4.2,79.0,0.0,4.3,80,26.0
2025-01-26T15:00,3.4,2.6,4.1,78.0,0.0,4.5,84,27.0
2025-01-26T16:00,3.7,2.7,4.6,74.0,0.0,5.1,84,29.5
2025-01-26T17:00,4.2,3.2,5.0,73.0,0.0,5.7,86,30.5
2025-01-26T18:00,4.7,3.3,5.5,73.0,0.0,6.2,87,29.3
2025-01-26T19:00,4.7,3.4,5.5,72.0,0.0,7.7,83,27.0
2025-01-26T20:00,4.5,3.5,5.7,72.0,0.0,8.2,81,25.2
2025-01-26T21:00,4.4,3.5,5.7,71.0,0.0,9.1,79,25.3
2025-01-26T22:00,4.6,3.5,5.4,70.0,0.0,9.5,80,24.3
2025-01-26T23:00,3.5,3.0,3.9,70.0,0.0,9.5,79,24.7
2025-01-27T00:00,3.0,2.2,2.7,70.0,0.0,9.3,80,27.1
2025-01-27T01:00,2.5,1.8,2.3,70.0,0.0,8.9,89,35.0
2025-01-27T02:00,2.1,1.6,2.0,73.0,0.0,9.4,88,37.6
2025-01-27T03:00,2.0,1.8,1.7,69.0,0.0,10.4,87,34.0
2025-01-27T04:00,2.1,1.8,1.6,69.0,0.0,9.1,89,29.8
2025-01-27T05:00,2.1,1.5,2.4,69.0,0.0,8.7,87,25.7
2025-01-27T06:00,2.8,2.0,5.9,68.0,0.0,8.5,85,24.6
2025-01-27T07:00,4.4,2.8,8.3,68.0,0.0,8.0,84,22.1
2025-01-27T08:00,5.7,3.2,9.1,68.0,0.0,8.0,81,21.5
2025-01-27T09:00,6.3,3.2,6.6,75.0,0.0,8.5,80,22.2
2025-01-27T10:00,7.6,3.6,4.7,80.0,0.0,9.6,78,19.2
2025-01-27T11:00,7.3,3.9,4.0,84.0,0.0,10.1,73,28.5
2025-01-27T12:00,7.0,4.0,3.5,84.0,0.0,10.7,64,31.5
2025-01-27T13:00,8.0,3.8,3.8,85.0,0.0,10.8,65,27.9
2025-01-27T14:00,8.5,3.3,5.0,84.0,0.0,10.7,63,25.1
2025-01-27T15:00,8.8,3.6,6.7,79.0,0.0,10.4,63,22.0
2025-01-27T16:00,7.4,4.7,9.0,75.0,0.0,9.7,67,22.0
2025-01-27T17:00,8.7,5.0,10.1,73.0,0.0,8.6,75,22.3
2025-01-27T18:00,7.7,5.4,10.1,70.0,0.0,8.4,76,23.6
2025-01-27T19:00,7.2,5.3,9.2,71.0,0.0,7.8,78,23.5
2025-01-27T20:00,6.9,5.0,7.6,73.0,0.0,7.6,78,23.8
2025-01-27T21:00,6.9,4.7,6.1,73.0,0.0,7.4,78,23.6
2025-01-27T22:00,6.8,4.8,5.2,73.0,0.0,7.2,78,22.9
2025-01-27T23:00,6.5,4.3,4.2,73.0,0.0,7.2,77,23.4
2025-01-28T00:00,6.1,3.7,3.2,74.0,0.0,7.2,77,23.4
2025-01-28T01:00,5.8,3.6,2.4,74.0,0.0,7.2,78,22.3
2025-01-28T02:00,6.6,3.6,1.9,74.0,0.0,7.2,78,22.7
2025-01-28T03:00,8.2,3.6,1.8,74.0,0.0,7.1,78,22.3
2025-01-28T04:00,9.1,3.5,1.8,75.0,0.0,6.9,77,23.4
2025-01-28T05:00,9.7,3.6,1.9,75.0,0.0,6.9,78,27.5
2025-01-28T06:00,11.2,3.7,3.4,70.0,0.0,7.2,77,28.0
2025-01-28T07:00,11.3,4.0,7.7,66.0,0.0,7.4,76,27.8
2025-01-28T08:00,10.9,4.2,10.2,64.0,0.0,7.1,81,27.6
2025-01-28T09:00,10.2,3.7,8.6,65.0,0.0,7.2,83,26.6
2025-01-28T10:00,7.6,3.4,7.5,67.0,0.0,7.6,81,25.8
2025-01-28T11:00,5.9,3.1,7.4,68.0,0.0,8.1,77,24.9
2025-01-28T12:00,4.8,2.7,6.7,69.0,0.0,9.0,73,24.4
2025-01-28T13:00,5.7,3.0,5.6,69.0,0.0,9.3,79,27.5
2025-01-28T14:00,7.8,3.4,6.3,68.0,0.0,9.1,82,26.7
2025-01-28T15:00,7.7,4.1,7.5,69.0,0.0,9.4,78,25.4
2025-01-28T16:00,7.0,4.3,9.7,69.0,0.0,8.9,80,23.3
2025-01-28T17:00,7.1,5.3,10.7,68.0,0.0,8.4,81,22.7
2025-01-28T18:00,8.3,5.7,10.6,66.0,0.0,7.9,86,22.9
2025-01-28T19:00,7.8,4.9,10.5,64.0,0.0,7.8,86,23.6
2025-01-28T20:00,6.7,4.4,7.5,60.0,0.0,7.7,86,24.2
2025-01-28T21:00,5.2,4.6,7.7,57.0,0.0,7.2,89,23.6
2025-01-28T22:00,7.2,5.5,10.4,53.0,0.0,7.2,91,20.1
2025-01-28T23:00,7.8,5.4,9.6,48.0,0.0,7.6,90,21.6
2025-01-29T00:00,7.6,5.6,8.0,52.0,0.0,7.5,89,20.2
2025-01-29T01:00,6.9,4.9,6.6,54.0,0.0,7.2,90,21.9
